,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
359,2013-05-08,Chelsea,Tottenham,2.0,2.0,D,69,61,35,43,68,65,W,W,D,W,W,W,D,W,D,W,0,0,1,0,1,0,0,0,34,18,3,-7
360,2013-05-11,Aston Villa,Chelsea,1.0,2.0,A,44,71,65,37,40,69,W,W,L,D,W,D,W,W,D,W,0,0,1,1,0,0,1,0,-21,34,-29,-2
361,2013-05-12,Everton,West Ham,2.0,0.0,H,52,41,38,49,60,43,D,W,L,D,W,D,L,W,D,D,0,0,0,0,0,0,1,0,14,-8,17,1
362,2013-05-12,Fulham,Liverpool,1.0,3.0,A,46,67,57,42,40,55,L,L,L,L,D,D,W,D,D,D,1,0,1,0,0,0,0,0,-11,25,-15,1
363,2013-05-12,Man United,Swansea,2.0,1.0,H,79,46,37,46,85,46,L,D,W,D,W,W,D,L,D,D,1,0,1,0,0,0,0,0,42,0,39,8
364,2013-05-12,Norwich,West Brom,4.0,0.0,H,34,48,56,48,38,48,L,L,W,L,D,L,L,W,D,L,1,0,1,0,0,0,0,0,-22,0,-10,-3
365,2013-05-12,QPR,Newcastle,1.0,2.0,A,29,43,57,66,25,38,L,D,L,L,D,D,L,D,L,W,1,0,0,0,1,0,1,1,-28,-23,-13,8
366,2013-05-12,Stoke,Tottenham,1.0,2.0,A,32,63,42,45,41,66,D,W,W,L,L,D,W,D,W,D,1,0,1,0,1,0,0,0,-10,18,-25,-8
367,2013-05-12,Sunderland,Southampton,1.0,1.0,D,40,47,52,58,38,39,D,L,W,W,L,L,L,D,D,W,1,0,0,0,1,0,1,0,-12,-11,-1,4
368,2013-05-14,Arsenal,Wigan,4.0,1.0,H,67,44,36,67,67,35,W,D,W,D,W,L,W,D,L,L,1,0,1,0,0,0,1,0,31,-23,32,1
369,2013-05-14,Reading,Man City,0.0,2.0,A,41,62,67,31,28,75,W,D,L,D,L,W,D,W,L,W,1,0,0,0,1,0,0,0,-26,31,-47,-4
370,2013-05-19,Chelsea,Everton,2.0,1.0,H,73,54,38,38,72,63,W,D,W,W,D,W,D,W,L,D,1,0,0,0,1,0,1,0,35,16,9,1
371,2013-05-19,Liverpool,QPR,1.0,0.0,H,70,30,43,59,58,25,W,D,W,D,D,L,L,D,L,L,0,0,1,0,1,0,1,0,27,-29,33,0
372,2013-05-19,Man City,Norwich,2.0,3.0,A,64,38,31,56,78,41,W,W,D,W,L,W,L,L,W,L,1,1,0,0,1,0,1,0,33,-18,37,0
373,2013-05-19,Newcastle,Arsenal,0.0,1.0,A,45,71,67,37,41,70,W,D,L,D,L,W,W,D,W,D,1,0,1,0,1,0,1,0,-22,34,-29,1
374,2013-05-19,Southampton,Stoke,1.0,1.0,D,48,33,59,44,40,41,D,L,L,D,D,L,D,W,W,L,1,0,0,0,0,0,1,0,-11,-11,-1,3
375,2013-05-19,Swansea,Fulham,0.0,3.0,A,47,47,48,60,46,40,L,W,D,L,D,L,L,L,L,L,0,0,1,0,1,0,1,1,-1,-13,6,-10
376,2013-05-19,Tottenham,Sunderland,1.0,0.0,H,65,41,46,53,69,39,W,D,W,D,W,D,D,L,W,W,0,0,0,0,1,0,1,0,19,-12,30,-5
377,2013-05-19,West Brom,Man United,5.0,5.0,D,48,81,52,38,48,88,L,L,L,W,D,W,L,D,W,D,1,1,1,0,0,0,0,0,-4,43,-40,-2
378,2013-05-19,West Ham,Reading,4.0,2.0,H,41,41,51,69,43,28,L,D,L,W,D,L,W,D,L,D,0,0,1,0,0,0,0,0,-10,-28,15,3
379,2013-05-19,Wigan,Aston Villa,2.0,2.0,D,45,45,71,67,35,40,L,L,W,D,L,L,W,W,L,D,0,0,1,1,1,0,1,0,-26,-22,-5,-4
0,2013-08-17,Arsenal,Aston Villa,1.0,3.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
1,2013-08-17,Liverpool,Stoke,1.0,0.0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
2,2013-08-17,Norwich,Everton,2.0,2.0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
3,2013-08-17,Sunderland,Fulham,0.0,1.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
4,2013-08-17,Swansea,Man United,1.0,4.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
5,2013-08-17,West Brom,Southampton,0.0,1.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
6,2013-08-17,West Ham,Cardiff,2.0,0.0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
7,2013-08-18,Chelsea,Hull,2.0,0.0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
8,2013-08-18,Crystal Palace,Tottenham,0.0,1.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
9,2013-08-19,Man City,Newcastle,4.0,0.0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
10,2013-08-21,Chelsea,Aston Villa,2.0,1.0,H,2,3,0,1,3,3,W,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,2,2,0,0
11,2013-08-24,Aston Villa,Liverpool,0.0,1.0,A,4,1,3,0,3,3,L,W,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,1,1,0,3
12,2013-08-24,Everton,West Brom,0.0,0.0,D,2,0,2,1,1,0,D,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,0,-1,1,0
13,2013-08-24,Fulham,Arsenal,1.0,3.0,A,1,1,0,3,3,0,W,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,1,-2,3,-1
14,2013-08-24,Hull,Norwich,1.0,0.0,H,0,2,2,2,0,1,L,M,M,M,M,D,M,M,M,M,0,0,0,0,0,0,0,0,-2,0,-1,3
15,2013-08-24,Newcastle,West Ham,0.0,0.0,D,0,2,4,0,0,3,L,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,-4,2,-3,-3
16,2013-08-24,Southampton,Sunderland,1.0,1.0,D,1,0,0,1,3,0,W,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,1,-1,3,-3
17,2013-08-24,Stoke,Crystal Palace,2.0,1.0,H,0,0,1,1,0,0,L,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,-1,-1,0,-2
18,2013-08-25,Cardiff,Man City,3.0,2.0,H,0,4,2,0,0,3,L,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,-2,4,-3,3
19,2013-08-25,Tottenham,Swansea,1.0,0.0,H,1,1,0,4,3,0,W,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,1,-3,3,0
20,2013-08-26,Man United,Chelsea,0.0,0.0,D,4,4,1,1,3,6,W,M,M,M,M,W,W,M,M,M,0,0,0,0,0,0,0,0,3,3,-3,0
21,2013-08-31,Cardiff,Everton,0.0,0.0,D,3,2,4,2,3,2,W,L,M,M,M,D,D,M,M,M,0,0,0,0,0,0,0,0,-1,0,1,2
22,2013-08-31,Crystal Palace,Sunderland,3.0,1.0,H,1,1,3,2,0,1,L,L,M,M,M,D,L,M,M,M,0,0,0,0,0,0,0,0,-2,-1,-1,-1
23,2013-08-31,Man City,Hull,2.0,0.0,H,6,1,3,2,3,3,L,W,M,M,M,W,L,M,M,M,0,0,0,0,0,0,0,0,3,-1,0,3
24,2013-08-31,Newcastle,Fulham,1.0,0.0,H,0,2,4,3,1,3,D,L,M,M,M,L,W,M,M,M,0,0,0,0,0,0,0,0,-4,-1,-2,-2
25,2013-08-31,Norwich,Southampton,1.0,0.0,H,2,2,3,1,1,4,L,D,M,M,M,D,W,M,M,M,0,0,0,0,0,0,0,0,-1,1,-3,-5
26,2013-08-31,West Ham,Stoke,0.0,1.0,A,2,2,0,2,4,3,D,W,M,M,M,W,L,M,M,M,0,0,0,0,0,0,0,0,2,0,1,-1
27,2013-09-01,Arsenal,Tottenham,1.0,0.0,H,4,2,4,0,3,6,W,L,M,M,M,W,W,M,M,M,0,0,0,0,0,0,0,0,0,2,-3,-5
28,2013-09-01,Liverpool,Man United,1.0,0.0,H,2,4,0,1,6,4,W,W,M,M,M,D,W,M,M,M,0,0,0,0,0,0,0,0,2,3,2,3
29,2013-09-01,West Brom,Swansea,0.0,2.0,A,0,1,1,5,1,0,D,L,M,M,M,L,L,M,M,M,0,0,0,0,0,0,1,0,-1,-4,1,-3
30,2013-09-14,Aston Villa,Newcastle,1.0,2.0,A,4,1,4,4,3,4,L,L,W,M,M,W,D,L,M,M,0,0,0,0,1,0,1,0,0,-3,-1,0
31,2013-09-14,Everton,Chelsea,1.0,0.0,H,2,4,2,1,3,7,D,D,D,M,M,D,W,W,M,M,1,0,0,0,1,0,0,0,0,3,-4,2
32,2013-09-14,Fulham,West Brom,1.0,1.0,D,2,0,4,3,3,1,L,L,W,M,M,L,D,L,M,M,1,0,0,0,0,0,0,0,-2,-3,2,2
33,2013-09-14,Hull,Cardiff,1.0,1.0,D,1,3,4,4,3,4,L,W,L,M,M,D,W,L,M,M,0,0,0,0,0,0,0,0,-3,-1,-1,4
34,2013-09-14,Man United,Crystal Palace,2.0,0.0,H,4,4,2,4,4,3,L,D,W,M,M,W,L,L,M,M,1,0,0,0,1,0,0,0,2,0,1,-3
35,2013-09-14,Stoke,Man City,0.0,0.0,D,3,8,2,3,6,6,W,W,L,M,M,W,L,W,M,M,0,0,0,0,0,0,0,0,1,5,0,6
36,2013-09-14,Sunderland,Arsenal,1.0,3.0,A,2,5,5,4,1,6,L,D,L,M,M,W,W,L,M,M,0,0,1,0,1,0,1,0,-3,1,-5,-2
37,2013-09-14,Tottenham,Norwich,2.0,0.0,H,2,3,1,3,6,4,L,W,W,M,M,W,L,D,M,M,0,0,0,0,0,0,1,0,1,0,2,-2
38,2013-09-15,Southampton,West Ham,0.0,0.0,D,2,2,2,1,4,4,L,D,W,M,M,L,D,W,M,M,0,0,0,0,1,0,0,0,0,1,0,-1
39,2013-09-16,Swansea,Liverpool,2.0,2.0,D,3,3,5,0,3,9,W,L,L,M,M,W,W,W,M,M,1,0,1,0,1,0,0,0,-2,3,-6,0
40,2013-09-21,Chelsea,Fulham,2.0,0.0,H,4,3,2,5,7,4,L,D,W,W,M,D,L,L,W,M,1,0,1,0,0,0,0,0,2,-2,3,1
41,2013-09-21,Liverpool,Southampton,0.0,1.0,A,5,2,2,2,10,5,D,W,W,W,M,D,L,D,W,M,1,0,1,0,1,0,0,0,3,0,5,10
42,2013-09-21,Newcastle,Hull,2.0,3.0,A,3,2,5,5,7,4,W,W,D,L,M,D,L,W,L,M,0,0,0,0,0,0,1,0,-2,-3,3,-1
43,2013-09-21,Norwich,Aston Villa,0.0,1.0,A,3,5,5,6,4,3,L,W,L,D,M,L,L,L,W,M,0,0,1,0,0,0,1,0,-2,-1,1,6
44,2013-09-21,West Brom,Sunderland,3.0,0.0,H,1,3,4,8,2,1,D,L,D,L,M,L,L,D,L,M,1,0,0,0,1,0,0,0,-3,-5,1,-5
45,2013-09-21,West Ham,Everton,2.0,3.0,A,2,3,1,2,5,6,D,L,D,W,M,W,D,D,D,M,1,0,0,0,1,0,0,0,1,1,-1,-3
46,2013-09-22,Arsenal,Stoke,3.0,1.0,H,8,3,5,2,9,7,W,W,W,L,M,D,W,W,L,M,1,0,0,0,1,0,1,0,3,1,2,6
47,2013-09-22,Cardiff,Tottenham,0.0,1.0,A,4,4,5,1,5,9,D,D,W,L,M,W,L,W,W,M,1,0,0,0,0,0,1,0,-1,3,-4,6
48,2013-09-22,Crystal Palace,Swansea,0.0,2.0,A,4,5,6,7,3,4,L,W,L,L,M,D,W,L,L,M,1,0,0,0,1,0,1,0,-2,-2,-1,4
49,2013-09-22,Man City,Man United,4.0,1.0,H,8,6,3,2,7,7,D,W,L,W,M,W,L,D,W,M,1,0,0,0,1,0,1,0,5,4,0,0
50,2013-09-28,Aston Villa,Man City,3.0,2.0,H,6,12,6,4,6,10,W,L,L,L,W,W,D,W,L,W,1,0,1,0,1,0,1,0,0,8,-4,-4
51,2013-09-28,Fulham,Cardiff,1.0,2.0,A,3,4,7,6,4,5,L,D,L,L,W,L,D,D,W,L,1,0,1,0,1,0,1,0,-4,-2,-1,-9
52,2013-09-28,Hull,West Ham,1.0,0.0,H,5,4,7,4,7,5,W,D,L,W,L,L,D,L,D,W,1,0,0,0,0,0,0,0,-2,0,2,-11
53,2013-09-28,Man United,West Brom,1.0,2.0,A,7,4,6,4,7,5,L,W,L,D,W,W,D,L,D,L,1,1,1,0,0,0,1,1,1,0,2,5
54,2013-09-28,Southampton,Crystal Palace,2.0,0.0,H,3,4,2,8,8,3,W,D,L,D,W,L,L,W,L,L,0,0,1,0,1,1,0,0,1,-4,5,-8
55,2013-09-28,Swansea,Arsenal,1.0,2.0,A,7,11,7,6,7,12,W,D,W,L,L,W,W,W,W,L,0,0,1,0,1,1,0,0,0,5,-5,4
56,2013-09-28,Tottenham,Chelsea,1.0,1.0,D,5,6,1,2,12,10,W,W,L,W,W,W,L,D,W,W,1,1,1,0,0,0,0,0,4,4,2,10
57,2013-09-29,Stoke,Norwich,0.0,1.0,A,4,3,5,6,7,4,L,D,W,W,L,L,L,W,L,D,0,0,1,0,1,1,0,0,-1,-3,3,1
58,2013-09-29,Sunderland,Liverpool,1.0,3.0,A,3,5,11,3,1,10,L,L,L,D,L,L,D,W,W,W,1,0,1,0,1,0,1,0,-8,2,-9,3
59,2013-09-30,Everton,Newcastle,3.0,2.0,H,6,5,4,8,9,7,W,W,D,D,D,L,W,W,D,L,0,0,1,0,1,1,1,0,2,-3,2,-12
60,2013-10-05,Cardiff,Newcastle,1.0,2.0,A,6,7,7,11,8,7,W,L,D,D,W,L,L,W,W,D,1,0,1,0,1,0,0,0,-1,-4,1,2
61,2013-10-05,Fulham,Stoke,1.0,0.0,H,4,4,9,6,4,7,L,L,D,L,L,L,L,D,W,W,1,0,1,0,1,1,1,0,-5,-2,-3,-2
62,2013-10-05,Hull,Aston Villa,0.0,0.0,D,6,9,7,8,10,9,W,W,D,L,W,W,W,L,L,L,1,0,1,0,0,0,1,0,-1,1,1,0
63,2013-10-05,Liverpool,Crystal Palace,3.0,1.0,H,8,4,4,10,13,3,W,L,D,W,W,L,L,L,W,L,0,0,1,0,1,0,1,1,4,-6,10,-7
64,2013-10-05,Man City,Everton,3.0,1.0,H,14,9,7,6,10,12,L,W,D,W,L,W,W,W,D,D,1,0,1,0,1,0,0,0,7,3,-2,8
65,2013-10-05,Sunderland,Man United,1.0,2.0,A,4,8,14,8,1,7,L,L,L,L,D,L,L,W,L,D,0,0,1,1,1,0,1,0,-10,0,-6,-7
66,2013-10-06,Norwich,Chelsea,1.0,3.0,A,4,7,6,3,7,11,W,L,L,W,L,D,W,L,D,W,1,0,1,0,1,0,1,0,-2,4,-4,-3
67,2013-10-06,Southampton,Swansea,2.0,0.0,H,5,8,2,9,11,7,W,W,D,L,D,L,W,D,W,L,1,0,1,0,1,0,0,0,3,-1,4,4
68,2013-10-06,Tottenham,West Ham,0.0,3.0,A,6,4,2,5,13,5,D,W,W,L,W,L,L,D,L,D,1,0,1,0,1,0,1,0,4,-1,8,-1
69,2013-10-06,West Brom,Arsenal,1.0,1.0,D,6,13,5,7,8,15,W,W,D,L,D,W,W,W,W,W,1,0,0,0,1,1,1,0,1,6,-7,3
70,2013-10-19,Arsenal,Norwich,4.0,1.0,H,14,5,8,9,16,7,D,W,W,W,W,L,W,L,L,W,1,1,1,0,1,0,1,0,6,-4,9,-5
71,2013-10-19,Chelsea,Cardiff,4.0,1.0,H,10,7,4,9,14,8,W,D,W,L,D,L,W,L,D,D,1,0,1,1,1,0,1,0,6,-2,6,4
72,2013-10-19,Everton,Hull,2.0,1.0,H,10,6,9,7,12,11,L,W,W,W,D,D,W,W,D,L,1,0,1,0,1,0,0,0,1,-1,1,-7
73,2013-10-19,Man United,Southampton,1.0,1.0,D,10,7,9,2,10,14,W,L,L,W,L,W,W,W,D,L,1,1,1,0,1,0,1,0,1,5,-4,4
74,2013-10-19,Newcastle,Liverpool,2.0,2.0,D,9,11,12,5,10,16,W,L,L,W,W,W,W,L,D,W,1,0,0,0,1,0,1,0,-3,6,-6,6
75,2013-10-19,Stoke,West Brom,0.0,0.0,D,4,7,7,6,7,9,L,L,L,D,W,D,W,W,D,L,0,0,1,0,0,0,1,1,-3,1,-2,8
76,2013-10-19,Swansea,Sunderland,4.0,0.0,H,8,5,11,16,7,1,L,L,W,D,W,L,L,L,L,L,1,0,1,0,1,0,1,1,-3,-11,6,0
77,2013-10-19,West Ham,Man City,1.0,3.0,A,7,17,5,8,8,13,W,L,L,D,L,W,L,W,D,W,0,0,1,0,1,1,1,0,2,9,-5,-10
78,2013-10-20,Aston Villa,Tottenham,0.0,2.0,A,9,6,8,5,10,13,D,W,W,L,L,L,D,W,W,L,1,0,0,0,1,0,1,0,1,1,-3,0
79,2013-10-21,Crystal Palace,Fulham,1.0,4.0,A,5,5,13,9,3,7,L,L,L,L,W,W,L,L,D,L,1,0,1,0,1,0,1,0,-8,-4,-4,-7
80,2013-10-26,Aston Villa,Everton,0.0,2.0,A,9,12,10,10,10,15,L,D,W,W,L,W,L,W,W,W,1,1,1,0,1,0,1,0,-1,2,-5,5
81,2013-10-26,Crystal Palace,Arsenal,0.0,2.0,A,6,18,17,9,3,19,L,L,L,L,L,W,D,W,W,W,1,0,1,1,1,0,1,0,-11,9,-16,-2
82,2013-10-26,Liverpool,West Brom,4.0,1.0,H,13,7,7,6,17,10,D,W,W,L,D,D,D,W,W,D,0,0,0,0,1,0,1,1,6,1,7,1
83,2013-10-26,Man United,Stoke,3.0,2.0,H,11,4,10,7,11,8,D,W,L,L,W,D,L,L,L,D,1,1,1,1,1,0,1,0,1,-3,3,-9
84,2013-10-26,Norwich,Cardiff,0.0,0.0,D,6,8,13,13,7,8,L,L,W,L,L,L,L,W,L,D,1,0,1,0,1,0,1,0,-7,-5,-1,6
85,2013-10-26,Southampton,Fulham,2.0,0.0,H,8,9,3,10,15,10,D,W,W,W,D,W,W,L,L,D,1,0,0,0,1,0,0,0,5,-1,5,-4
86,2013-10-27,Chelsea,Man City,2.0,1.0,H,14,20,5,9,17,16,W,W,D,W,L,W,W,L,W,D,0,0,1,0,1,0,1,0,9,11,1,-2
87,2013-10-27,Sunderland,Newcastle,2.0,1.0,H,5,11,20,14,1,11,L,L,L,L,L,D,W,L,L,W,0,0,1,1,1,0,1,0,-15,-3,-10,9
88,2013-10-27,Swansea,West Ham,0.0,0.0,D,12,8,11,8,10,8,W,L,L,W,D,L,W,L,L,D,1,0,1,0,1,0,0,0,1,0,2,3
89,2013-10-27,Tottenham,Hull,1.0,0.0,H,8,7,5,9,16,11,W,L,D,W,W,L,D,W,W,D,1,1,1,0,0,0,1,0,3,-2,5,9
90,2013-11-02,Arsenal,Liverpool,2.0,0.0,H,20,17,9,8,22,20,W,W,D,W,W,W,D,W,W,L,1,0,1,0,1,0,0,0,11,9,2,-3
91,2013-11-02,Fulham,Man United,1.0,3.0,A,9,14,12,12,10,14,L,W,W,L,L,W,D,W,L,L,1,0,1,1,0,0,1,0,-3,2,-4,-9
92,2013-11-02,Hull,Sunderland,1.0,0.0,H,7,7,10,21,11,4,L,L,D,W,W,W,L,L,L,L,0,0,1,0,0,0,1,0,-3,-14,7,-1
93,2013-11-02,Man City,Norwich,7.0,0.0,H,21,6,11,13,16,8,L,W,W,L,W,D,L,L,W,L,0,0,0,0,1,0,1,0,10,-7,8,8
94,2013-11-02,Newcastle,Chelsea,2.0,0.0,H,12,16,16,6,11,20,L,D,W,L,L,W,W,W,D,W,1,0,1,0,1,0,1,0,-4,10,-9,1
95,2013-11-02,Stoke,Southampton,1.0,1.0,D,6,10,10,3,8,18,L,D,L,L,L,W,D,W,W,W,0,0,1,0,1,0,1,1,-4,7,-10,3
96,2013-11-02,West Brom,Crystal Palace,2.0,0.0,H,8,6,10,19,10,3,L,D,D,W,W,L,L,L,L,L,0,0,1,1,1,1,1,1,-2,-13,7,-2
97,2013-11-02,West Ham,Aston Villa,0.0,0.0,D,8,9,8,12,9,10,D,L,W,L,L,L,L,D,W,W,1,0,1,1,1,1,0,0,0,-3,-1,-11
98,2013-11-03,Cardiff,Swansea,1.0,0.0,H,8,12,13,11,9,11,D,L,L,W,L,D,W,L,L,W,1,0,0,0,1,0,0,0,-5,1,-2,-1
99,2013-11-03,Everton,Tottenham,0.0,0.0,D,14,9,10,5,18,19,W,W,L,W,W,W,W,L,D,W,1,0,1,0,1,0,1,0,4,4,-1,-1
100,2013-11-09,Aston Villa,Cardiff,2.0,0.0,H,9,9,12,13,11,12,D,L,L,D,W,W,D,L,L,W,1,0,1,0,1,0,1,0,-3,-4,-1,2
101,2013-11-09,Chelsea,West Brom,2.0,2.0,D,16,10,8,10,20,13,L,W,W,W,D,W,L,D,D,W,1,0,0,0,1,0,1,0,8,0,7,2
102,2013-11-09,Crystal Palace,Everton,0.0,0.0,D,6,14,21,10,3,19,L,L,L,L,L,D,W,W,L,W,1,0,1,1,0,0,1,0,-15,4,-16,-4
103,2013-11-09,Liverpool,Fulham,4.0,0.0,H,17,10,10,15,20,10,L,W,D,W,W,L,L,W,W,L,1,0,1,0,1,0,0,0,7,-5,10,0
104,2013-11-09,Norwich,West Ham,3.0,1.0,H,6,8,20,8,8,10,L,D,L,L,W,D,D,L,W,L,1,0,1,0,1,0,1,0,-14,0,-2,-5
105,2013-11-09,Southampton,Hull,4.0,1.0,H,11,8,4,10,19,14,D,W,D,W,W,W,L,L,D,W,1,0,0,0,1,1,1,1,7,-2,5,-2
106,2013-11-10,Man United,Arsenal,1.0,0.0,H,17,22,13,9,17,25,W,W,D,W,L,W,W,W,D,W,1,0,1,1,1,0,1,0,4,13,-8,-5
107,2013-11-10,Sunderland,Man City,1.0,0.0,H,7,28,22,11,4,19,L,W,L,L,L,W,L,W,W,L,1,0,1,0,0,0,1,0,-15,17,-15,7
108,2013-11-10,Swansea,Stoke,3.0,3.0,D,12,7,12,11,11,9,L,D,W,L,L,D,L,D,L,L,1,1,1,0,0,0,1,1,0,-4,2,11
109,2013-11-10,Tottenham,Newcastle,0.0,1.0,A,9,14,5,16,20,14,D,W,W,L,D,W,L,D,W,L,1,0,1,0,1,0,1,1,4,-2,6,0
110,2013-11-23,Arsenal,Southampton,2.0,0.0,H,22,15,10,5,25,22,L,W,W,W,D,W,D,W,D,W,1,1,1,0,1,0,0,0,12,10,3,-6
111,2013-11-23,Everton,Liverpool,3.0,3.0,D,14,21,10,10,20,23,D,D,W,W,L,W,L,W,D,W,1,0,1,0,1,0,0,0,4,11,-3,-11
112,2013-11-23,Fulham,Swansea,1.0,2.0,A,10,15,19,15,10,12,L,L,L,W,W,D,L,D,W,L,0,0,1,0,1,0,1,0,-9,0,-2,-3
113,2013-11-23,Hull,Crystal Palace,0.0,1.0,A,9,6,14,21,14,4,L,W,L,L,D,D,L,L,L,L,0,0,1,0,1,1,1,0,-5,-15,10,3
114,2013-11-23,Newcastle,Norwich,2.0,1.0,H,15,9,16,21,17,11,W,W,L,D,W,W,L,D,L,L,1,0,1,0,1,1,1,0,-1,-12,6,-6
115,2013-11-23,Stoke,Sunderland,2.0,0.0,H,10,8,14,22,10,7,D,D,L,D,L,W,L,W,L,L,1,0,1,0,1,0,1,0,-4,-14,3,-4
116,2013-11-23,West Ham,Chelsea,0.0,3.0,A,9,18,11,10,10,21,L,D,D,L,W,D,L,W,W,W,1,0,1,1,1,0,1,0,-2,8,-11,5
117,2013-11-24,Cardiff,Man United,2.0,2.0,D,9,18,15,13,12,20,L,W,D,L,L,W,W,W,D,W,1,1,1,0,1,0,0,0,-6,5,-8,-1
118,2013-11-24,Man City,Tottenham,6.0,0.0,H,28,9,12,6,19,20,L,W,L,W,W,L,D,W,W,L,1,0,1,1,1,1,1,1,16,3,-1,9
119,2013-11-25,West Brom,Aston Villa,2.0,2.0,D,12,11,12,12,14,14,D,W,L,D,D,W,D,L,L,D,1,1,1,0,1,0,0,0,0,-1,0,3
120,2013-11-30,Aston Villa,Sunderland,0.0,0.0,D,13,8,14,24,15,7,D,W,D,L,L,L,W,L,W,L,1,0,1,0,1,0,1,0,-1,-16,8,4
121,2013-11-30,Cardiff,Arsenal,0.0,3.0,A,11,24,17,10,13,28,D,L,W,D,L,W,L,W,W,W,1,1,1,0,1,0,1,0,-6,14,-15,4
122,2013-11-30,Everton,Stoke,4.0,0.0,H,17,12,13,14,21,13,D,D,D,W,W,W,D,D,L,D,1,0,1,1,1,0,1,0,4,-2,8,-3
123,2013-11-30,Newcastle,West Brom,2.0,1.0,H,17,14,17,14,20,15,W,W,W,L,D,D,D,W,L,D,1,0,1,0,1,0,1,0,0,0,5,9
124,2013-11-30,Norwich,Crystal Palace,1.0,0.0,H,10,7,23,21,11,7,L,W,L,D,L,W,D,L,L,L,1,0,1,0,1,0,1,0,-13,-14,4,1
125,2013-11-30,West Ham,Fulham,3.0,0.0,H,9,11,14,21,10,10,L,L,D,D,L,L,L,L,L,W,0,0,1,0,0,0,1,1,-5,-10,0,-4
126,2013-12-01,Chelsea,Southampton,3.0,1.0,H,21,15,10,7,24,22,W,D,L,W,W,L,W,D,W,D,0,0,1,0,1,0,1,0,11,8,2,-8
127,2013-12-01,Hull,Liverpool,3.0,1.0,H,9,24,15,13,14,24,L,L,W,L,L,D,W,L,W,D,1,0,0,0,1,1,0,0,-6,11,-10,-2
128,2013-12-01,Man City,Swansea,3.0,0.0,H,34,17,12,16,22,15,W,L,W,L,W,W,D,L,D,W,1,0,1,0,1,1,0,0,22,1,7,-1
129,2013-12-01,Tottenham,Man United,2.0,2.0,D,9,20,12,15,20,21,L,L,D,W,W,D,W,W,W,D,0,0,1,0,1,0,0,0,-3,5,-1,-5
130,2013-12-03,Crystal Palace,West Ham,1.0,0.0,H,7,12,22,14,7,13,L,W,D,L,L,W,L,L,D,D,0,0,1,1,1,0,1,0,-15,-2,-6,5
131,2013-12-04,Arsenal,Hull,2.0,0.0,H,27,12,10,16,31,17,W,W,L,W,W,W,L,L,W,L,1,0,1,0,1,1,1,0,17,-4,14,1
132,2013-12-04,Fulham,Tottenham,1.0,2.0,A,11,11,24,14,10,21,L,L,L,L,L,D,L,L,D,W,1,0,1,1,0,0,1,0,-13,-3,-11,0
133,2013-12-04,Liverpool,Norwich,5.0,1.0,H,25,11,16,23,24,14,L,D,W,L,W,W,L,W,L,D,1,0,1,0,1,0,1,0,9,-12,10,-1
134,2013-12-04,Man United,Everton,0.0,1.0,A,22,21,17,13,22,24,D,D,W,W,W,W,D,D,D,W,1,1,0,0,0,0,1,0,5,8,-2,11
135,2013-12-04,Southampton,Aston Villa,2.0,3.0,A,16,13,10,14,22,16,L,L,W,D,W,D,D,W,D,L,1,0,1,0,1,0,1,0,6,-1,6,5
